Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Cidade / UF,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos,Acumulado 15 acertos,Arrecadacao Total,Estimativa Prêmio,Acumulado sorteio especial Lotofácil da Independência,Observação
89,06/06/2005,1,6,11,12,13,15,16,17,19,20,21,22,23,24,25,2,RO; SP,858145.42,528,1393.1,59274,10.0,230638,4.0,1266634,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 13.06.05: R$1.300.000,00 - Hum milhão e trezentos mil reais."
90,13/06/2005,1,2,3,8,10,11,12,15,17,20,21,22,23,24,25,4,MG; RJ; SP,400382.66,525,1307.37,17979,10.0,236987,4.0,1539050,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso, a ser realizado em 20/06/2005: R$1.300.000,00."
91,20/06/2005,1,4,9,10,11,12,13,14,15,16,17,20,22,23,25,2,AP; SP,880833.62,428,1764.02,23937,10.0,203510,4.0,1341264,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 27/06/2005: R$1.300.000,00 (UM MILHÃO E TREZENTOS MIL REAIS)."
92,27/06/2005,1,2,4,6,8,12,13,14,15,17,18,19,21,22,24,5,MG; SC; SP,290246.68,714,871.09,22604,10.0,257642,4.0,1433995,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso: R$1.300.000,00."
93,04/07/2005,2,4,5,6,7,9,10,13,17,18,19,20,21,23,24,6,PE; SP; TO,271483.43,480,1454.37,18433,10.0,230658,4.0,1352474,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso, a ser realizado em 11/07/2005: R$1.300.000,00."
94,11/07/2005,2,4,8,9,11,12,13,15,16,17,18,21,22,23,24,2,RJ; SP,694861.3,573,1039.43,29882,10.0,267884,4.0,1577059,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 18/07/2005: R$1.300.000,00."
95,18/07/2005,1,2,3,4,5,10,11,12,14,15,17,18,19,20,22,2,BA; DF,883199.51,401,1887.85,20787,10.0,231813,4.0,1294859,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 25/07/2005: R$1.300.000,00."
96,25/07/2005,3,4,6,9,10,12,14,16,17,18,19,21,22,23,24,1,MT,1793190.45,454,1692.75,16790,10.0,220370,4.0,1209732,2.0,0.0,0.0,0.0,0.0,"Estimativa prêmio (15 ACERTOS) próx conc: R$1.300.000,00. Em razão de problemas técnicos, a CAIXA informa o adiamento  do sorteio do conc 97 para 02/08/2005, terça-feira, às 20:00hs."
97,02/08/2005,3,4,6,10,12,13,14,15,17,19,20,22,23,24,25,4,BA; MG; SP,379485.48,539,1206.95,19062,10.0,237912,4.0,1490877,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 08/08/2005: R$1.300.00,00."
98,08/08/2005,1,2,5,6,8,10,11,15,17,18,20,22,23,24,25,5,MG; RJ; TO,238130.55,1089,466.8,31800,10.0,376336,4.0,1625070,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 15/08/2005: R$1.400.000,00."
99,15/08/2005,1,2,3,4,7,10,11,13,14,16,17,20,21,24,25,4,ES; MG; RS; SE,424895.89,695,1048.05,19351,10.0,227907,4.0,1278734,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 22/08/2005: R$1.300.000,00."
100,22/08/2005,1,3,4,8,9,10,11,12,13,14,16,17,22,23,25,6,BA; SE; SP,251438.56,547,1182.0,39008,10.0,241845,4.0,1371980,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 29/08/2005: R$1.400.000,00."
101,29/08/2005,1,3,6,7,9,10,13,14,16,17,19,20,21,23,24,9,AM; BA; DF; PR; RN; RS; SC; SP,144911.71,917,607.23,26691,10.0,287551,4.0,1473207,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 05/09/2005: R$1.400.000,00."
102,05/09/2005,1,2,3,4,7,9,10,11,12,18,19,21,22,23,25,5,BA; PR; RS; SP,323383.57,622,1114.09,20635,10.0,267607,4.0,1361023,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) próximo concurso, a ser realizado em 12/09/2005: R$1.300.000,00."
103,12/09/2005,1,2,3,4,5,7,8,10,11,16,17,18,22,23,25,5,MS; RJ; SP,276012.69,467,1266.5,26477,10.0,269789,4.0,1577960,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 19/09/2005: R$1.300.000,00."
104,19/09/2005,5,6,7,10,11,13,14,15,16,18,19,21,22,24,25,2,GO; SP,982532.88,354,2379.02,13835,10.0,196494,4.0,1186254,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 26/09/2005: R$1.300.000,00."
105,26/09/2005,4,6,7,8,9,10,11,12,13,15,17,19,21,22,25,2,PE; RJ,855532.63,425,1725.44,15988,10.0,225268,4.0,1278152,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 03/10/2005: R$1.300.000,00."
106,03/10/2005,1,2,3,4,5,6,10,12,13,14,15,17,22,23,25,3,RJ; SP,442710.0,471,1208.49,22766,10.0,286573,4.0,1570457,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 10/10/2005: R$1.300.000,00."
107,10/10/2005,1,3,4,6,7,8,9,11,12,15,17,18,21,24,25,1,SP,1801807.58,494,1563.17,16680,10.0,215950,4.0,1314644,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 17/10/2005: R$1.300.000,00."
108,17/10/2005,1,2,4,7,8,9,11,12,14,15,16,18,22,23,25,8,AM; MG; RJ; RS; SP,159562.3,1094,498.16,26164,10.0,281728,4.0,1425759,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 24/10/2005: R$1.300.000,00."
109,24/10/2005,1,3,5,7,9,11,12,13,16,18,20,21,23,24,25,14,BA; CE; DF; MG; RJ; RN; SC; SP,76346.11,2257,202.19,44187,10.0,335886,4.0,1552174,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 31/10/2005: R$1.300.000,00."
110,31/10/2005,1,3,4,5,6,12,13,14,17,19,20,21,22,23,25,2,PE; SP,706957.82,442,1370.96,23523,10.0,280697,4.0,1423182,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 07/11/2005: R$1.300.000,00."
111,07/11/2005,1,5,6,10,11,12,13,15,17,18,19,21,22,24,25,1,MG,1503858.33,415,1553.04,17785,10.0,266234,4.0,1440550,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 14/11/2005: R$1.300.000,00."
112,14/11/2005,1,2,3,4,6,10,11,14,15,17,18,19,20,21,23,1,SP,1749331.36,341,2198.57,13885,10.0,218980,4.0,1274318,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 21/11/2005: R$1.300.000,00."
113,21/11/2005,1,2,4,5,6,8,11,12,13,14,19,20,21,24,25,3,SP,514867.34,437,1514.81,16637,10.0,236170,4.0,1390432,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 28/11/2005: R$1.300.000,00."
114,28/11/2005,1,2,3,6,7,8,9,10,11,14,20,21,22,24,25,0,,0.0,320,2542.69,11371,10.0,182608,4.0,1159190,2.0,1898540.0,0.0,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 05/12/2005: R$4.000.000,00."
115,05/12/2005,1,4,5,6,7,9,11,12,13,16,17,18,20,21,25,1,MG,4081776.78,674,1388.24,22580,10.0,326888,4.0,1754217,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 12/12/2005: R$1.300.000,00."
116,12/12/2005,1,2,9,10,11,12,13,14,16,18,19,20,21,23,25,2,SP,848830.45,484,1503.24,20047,10.0,292261,4.0,1619598,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 19/12/2005: R$1.600.000,00."
117,19/12/2005,5,6,7,9,10,11,12,13,14,15,17,18,20,23,25,3,SP,569686.18,498,1470.79,18606,10.0,280170,4.0,1592727,2.0,0.0,0.0,0.0,0.0,"CONCURSO 118 ADIADO PARA 27/12 POR PROBLEMAS DE TRANSMISSÃO DE DADOS. Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 26/12/2005: R$1.400.000,00."
118,27/12/2005,2,4,5,6,8,12,13,14,15,18,19,21,22,23,24,4,BA; MG; SP,357319.0,660,928.1,35222,10.0,301415,4.0,1520411,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 02/01/2006: R$1.400.000,00."
119,02/01/2006,1,4,6,8,9,10,11,15,17,18,20,21,22,23,24,1,SP,1663143.71,370,1926.43,20989,10.0,223234,4.0,1259823,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 09/01/2006: R$1.500.000,00."
120,09/01/2006,1,3,5,7,8,11,12,13,15,16,18,19,20,21,24,2,PR; SP,746715.01,758,844.38,25198,10.0,303361,4.0,1549722,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 16/01/2005: R$1.500.000,00."
121,16/01/2006,1,2,4,5,7,9,10,11,12,16,17,18,23,24,25,3,PI; SC; SP,492515.31,830,760.04,27637,10.0,298499,4.0,1491043,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 23/01/2006: R$1.400.000,00."
122,23/01/2006,1,2,4,5,8,9,10,13,15,17,18,20,22,23,25,8,DF; MG; PA; RJ; SP,136137.23,1291,360.18,32778,10.0,368045,4.0,1643408,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 30/01/2006: R$1.400.000,00."
123,30/01/2006,4,5,6,7,11,12,13,17,18,19,20,21,22,23,24,4,BA; GO; SP,422565.92,670,1081.2,18123,10.0,225258,4.0,1346974,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 06/02/2006: R$1.400.000,00."
124,06/02/2006,2,3,4,6,7,9,14,15,16,18,19,20,21,24,25,2,SP,1036561.02,396,2243.64,15090,10.0,194421,4.0,1186925,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 13/02/2006: R$ 1.400.000,00."
125,13/02/2006,2,3,4,6,7,9,10,11,12,15,16,21,22,24,25,2,GO; SP,1047965.76,395,2274.07,13621,10.0,188288,4.0,1269512,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 20/02/2006: R$1.500.000,00."
126,20/02/2006,1,2,3,4,6,7,8,13,14,16,18,21,22,24,25,0,,0.0,493,1516.7,18073,10.0,245449,4.0,1428758,2.0,1744710.64,0.0,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 01/03/2006: R$4.000.000,00."
127,01/03/2006,1,2,3,4,5,7,10,11,12,13,18,19,22,23,25,5,BA; GO; PR; SC; SP,519339.5,633,574.65,26537,10.0,226287,4.0,1209770,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 06/03/2006: R$1.500.000,00."
128,06/03/2006,2,3,4,6,11,13,14,15,16,17,19,20,21,23,25,2,AM; SP,830452.68,422,1686.77,18165,10.0,257399,4.0,1512543,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 13/03/2006: R$1.600.000,00."
129,13/03/2006,2,5,6,7,9,11,13,15,18,19,20,21,22,23,25,3,CE; MA; RJ,448986.01,907,634.05,38023,10.0,333579,4.0,1684780,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 20/03/2006: R$1.600.000,00."
130,20/03/2006,2,3,4,5,6,9,10,12,13,15,17,19,23,24,25,3,MG; SC; SP,417614.17,952,561.87,29720,10.0,362203,4.0,1689512,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 27/03/2006: R$1.500.000,00."
131,27/03/2006,2,4,5,6,7,8,11,12,13,15,19,20,22,23,25,1,MG,1341544.37,660,871.13,23967,10.0,320580,4.0,1600418,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 03/04/2006: R$1.500.000,00."
132,03/04/2006,1,3,4,5,7,9,10,11,14,15,16,17,22,23,25,10,CE; DF; MG; PR; RJ; RS; SP,135976.17,792,733.01,26452,10.0,340872,4.0,1584197,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 10/04/2006: R$1.500.000,00."
133,10/04/2006,1,3,4,5,8,9,11,13,15,18,19,20,21,22,23,5,MS; SC; SE; SP,217132.17,895,517.9,32294,10.0,385069,4.0,1862691,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 17/04/2006: R$1.500.000,00."
134,17/04/2006,1,3,5,7,8,10,11,12,13,14,16,17,19,22,25,4,GO; SP,325378.91,1345,413.15,32243,10.0,321650,4.0,1628816,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 24/04/2006: R$1.500.000,00."
135,24/04/2006,1,2,5,7,8,10,13,14,15,18,19,20,21,22,25,7,ES; GO; RJ; SP,234154.46,775,906.41,20815,10.0,253415,4.0,1441124,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 02/05/2006, TERÇA-FEIRA: R$1.500.000,00."
136,02/05/2006,1,2,3,5,6,9,12,13,14,15,17,21,22,23,24,2,SC; SP,671843.75,329,1750.35,14555,10.0,238514,4.0,1255488,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 08/05/2006: R$1.500.000,00."
137,08/05/2006,2,6,8,9,10,11,12,13,16,17,18,19,20,21,25,2,MG; SP,937816.37,313,2568.19,12648,10.0,221694,4.0,1259615,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 15/05/2006: R$1.500.000,00."
138,15/05/2006,2,3,4,5,7,8,11,13,15,16,17,21,22,24,25,3,RS; SP,476718.72,464,1320.96,18695,10.0,250239,4.0,1503282,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 22/05/2006: R$1.500.000,00."
139,22/05/2006,1,2,7,9,12,14,15,16,17,18,19,21,22,23,24,1,RN,1596786.85,443,1544.78,18564,10.0,247145,4.0,1370404,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 29/05/2006: R$1.500.000,00."
140,29/05/2006,1,2,3,6,9,10,12,13,15,18,19,20,22,24,25,7,MS; PR; SP,210217.72,787,801.34,22971,10.0,268181,4.0,1413296,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso a ser realizado em 05/06/2006:R$1.500.000,00."
141,05/06/2006,1,3,7,8,9,10,12,13,16,17,18,19,20,24,25,2,MG; RJ,793662.96,471,1444.34,17588,10.0,247734,4.0,1532701,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 12/06/2006: R$1.500.000,00."
142,12/06/2006,1,2,4,5,6,7,9,15,16,17,18,19,22,23,24,1,DF,1692224.96,373,1944.35,15636,10.0,246926,4.0,1364705,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 19/06/2006: R$1.600.000,00."
143,19/06/2006,1,2,8,9,11,13,15,16,17,19,21,22,23,24,25,5,BA; GO; MG; SP,201113.36,677,634.16,29324,10.0,326923,4.0,1643883,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 26/06/2006: R$1.500.000,00."
144,26/06/2006,1,2,4,7,9,11,12,14,17,19,20,21,22,24,25,36,AL; BA; DF; ES; GO; MA; MG; MS; PA; PR; RJ; RS; SC; SE; SP,35936.8,3305,167.14,39042,10.0,295178,4.0,1379832,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 03/07/2006: R$1.400.000,00."
145,03/07/2006,1,2,3,9,10,11,13,14,15,17,18,20,22,24,25,3,BA; ES; GO,395268.82,815,621.2,30436,10.0,317461,4.0,1442001,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso a ser realizado em 10/07/2006: R$1.500.000,00."
146,10/07/2006,1,2,5,8,10,11,12,13,14,16,17,22,23,24,25,6,BA; GO; MG; RJ; SP,219758.4,557,1014.53,21375,10.0,302776,4.0,1519562,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 17/07/2006: R$1.400.000,00."
147,17/07/2006,1,2,4,5,6,10,11,12,13,16,19,21,22,23,25,3,DF; PE; SP,472583.65,624,973.73,25125,10.0,278315,4.0,1546507,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 24/07/2006: R$1.400.000,00."
148,24/07/2006,1,2,4,5,8,9,12,13,16,17,20,21,22,24,25,17,AL; BA; DF; GO; MG; MS; PA; PI; PR; RJ; SC; SE; SP,84381.14,1024,598.09,23278,10.0,276551,4.0,1552055,2.0,0.0,0.0,0.0,0.0,POR MOTIVOS TÉCNICOS O SORTEIO DO CONCURSO 149 DO LOTOFÁCIL SERÁ REALIZADO EM 01/08/2006 A PARTIR DAS 20 HORAS EM TAGUATINGA/DF.
149,01/08/2006,2,5,7,9,10,13,15,16,17,18,19,20,23,24,25,5,RJ; SP,235870.42,616,820.52,22974,10.0,303309,4.0,1711630,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 07/08/2006: R$1.400.000,00."
150,07/08/2006,1,3,5,6,7,8,9,11,14,19,21,22,23,24,25,1,SP,1641679.38,333,2112.84,15291,10.0,253716,4.0,1446824,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 14/08/2006: R$1.400.000,00."
151,14/08/2006,3,4,5,7,9,10,11,12,13,14,16,18,20,23,24,5,MG; MT; RJ; SE,333476.48,626,1141.52,23014,10.0,277803,4.0,1417099,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 21/08/2006: R$1.400.000,00."
152,21/08/2006,3,4,5,6,7,8,13,15,17,19,20,22,23,24,25,3,SP,435453.14,749,744.65,23507,10.0,300483,4.0,1517767,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 28/08/2006: R$1.400.000,00."
153,28/08/2006,1,2,4,5,8,11,12,13,17,18,20,21,23,24,25,8,AC; BA; GO; PR; SC; SP,130468.18,958,465.16,30251,10.0,365810,4.0,1713398,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso a ser realizado em 04/09/2006: R$1.400.000,00."
154,04/09/2006,1,2,3,5,6,9,10,11,13,14,15,16,18,23,24,1,RS,1415829.77,604,1004.61,27326,10.0,262834,4.0,1558936,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 11/09/2006: R$1.400.000,00."
155,11/09/2006,2,4,5,8,10,11,14,15,16,18,19,20,21,22,24,0,,0.0,559,1352.92,22378,10.0,250331,4.0,1242889,2.0,1764652.94,0.0,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (15 ACERTOS) para o próximo concurso a ser realizado em 18/09/2006: R$3.000.000,00."
156,18/09/2006,1,3,4,8,9,10,11,12,13,14,15,19,20,22,23,7,MA; MG; MS; PB; PR; RS,544973.94,606,1449.91,23142,10.0,344899,4.0,1779082,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 25/09/2006: R$1.400.000,00."
157,25/09/2006,1,2,4,6,7,9,10,12,14,16,18,19,21,24,25,9,AM; DF; GO; MG; MS; RS; SC; SP,184264.18,1164,608.27,27968,10.0,294624,4.0,1457786,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 02/10/2006: R$1.400.000,00."
158,02/10/2006,2,7,8,9,10,11,12,15,16,17,18,19,20,22,23,2,PR; RJ,903537.47,379,2043.43,14044,10.0,227436,4.0,1333606,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 09/10/2006: R$1.400.000,00."
159,09/10/2006,1,2,3,4,5,6,8,10,11,14,15,17,20,24,25,2,RS; SP,703307.5,699,862.43,23036,10.0,296027,4.0,1584286,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 16/10/2006: R$1.500.000,00."
160,16/10/2006,1,3,4,9,10,11,12,14,15,16,17,19,20,21,24,3,MA; MG; PR,597551.18,343,2239.89,15261,10.0,208539,4.0,1221736,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 19/10/2006 (QUINTA-FEIRA): R$900.000,00."
161,19/10/2006,1,5,8,11,13,15,16,17,18,20,21,22,23,24,25,0,,0.0,611,331.96,15775,10.0,239227,4.0,918806,2.0,475058.19,0.0,1800000.0,0.0,"ACUMULOU!!! Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 23/10/2006: R$1.800.000,00."
162,23/10/2006,1,2,3,4,5,6,8,11,12,13,16,18,20,23,24,5,PR; RJ; SP,326388.9,473,1048.22,17329,10.0,259119,4.0,1359430,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso, a ser realizado em 26/10/2006: R$800.000,00."
163,26/10/2006,1,2,3,5,6,7,9,13,14,15,20,21,23,24,25,3,DF; MG; SP,264578.33,301,1130.14,14090,10.0,182825,4.0,1000015,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 30/10/2006: R$1.100.000,00."
164,30/10/2006,1,2,3,5,6,8,10,11,14,15,18,21,22,23,24,1,BA,1166134.45,350,1427.92,14833,10.0,215986,4.0,1200787,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 03/11/2006: R$900.000,00."
165,03/11/2006,1,2,4,6,8,9,12,13,14,15,17,18,19,22,25,2,MG; SE,370695.33,474,667.8,15818,10.0,152856,4.0,784846,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio 15 acertos para o próximo concurso, a ser realizado em 06/11/2006: R$1.000.000,00."
166,06/11/2006,2,3,4,8,9,10,13,14,15,18,19,20,21,22,23,39,BA; CE; ES; GO; MG; MS; PE; PI; PR; RJ; RN; RS; SC; SE; SP,30597.68,1363,373.8,18402,10.0,206939,4.0,965304,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 09/11/2006: R$800.000,00."
167,09/11/2006,1,2,3,6,8,9,10,13,14,16,18,19,22,23,24,3,MT; PR,302468.28,531,729.59,16831,10.0,202659,4.0,1017291,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso a ser realizado em 13/11/2006: R$900.000,00."
168,13/11/2006,1,2,3,4,7,10,12,15,16,17,19,20,22,23,24,1,RJ,1467158.17,386,1628.97,15449,10.0,205259,4.0,1185853,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 16/11/2006: R$1.000.000,00."
169,16/11/2006,1,4,5,6,7,8,9,10,11,12,15,16,20,21,24,0,,0.0,239,1973.03,8661,10.0,119123,4.0,733474,2.0,1100295.03,0.0,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 21/11/2006: R$2.200.000,00."
170,21/11/2006,1,3,4,5,6,7,8,10,13,16,18,20,22,23,25,1,RN,2382496.82,614,894.98,25288,10.0,329486,4.0,1467483,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 23/11/2006: R$1.300.000,00."
171,23/11/2006,1,3,4,10,11,12,13,15,16,17,21,22,23,24,25,4,BA; GO; SP,214073.05,268,1369.34,9173,10.0,148445,4.0,853294,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 27/11/2006: R$1.000.000,00."
172,27/11/2006,1,2,4,6,7,9,10,11,12,13,18,20,21,22,25,1,RS,1294736.87,491,1130.12,15871,10.0,198340,4.0,1108489,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 30/11/2006: R$1.000.000,00."
173,30/11/2006,2,3,4,5,7,8,11,15,19,20,21,22,23,24,25,0,,0.0,245,1729.59,10219,10.0,148861,4.0,869873,2.0,988749.6,0.0,0.0,0.0,"ACUMULOU!!! Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 04/12/2006: R$2.300.000,00."
174,04/12/2006,1,2,4,7,9,10,11,12,13,15,17,20,23,24,25,11,ES; GO; MT; PR; RJ; SP,164220.21,1312,266.09,35908,10.0,358227,4.0,1677488,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 07/12/2006: R$1.000.000,00."
175,07/12/2006,2,3,5,6,7,11,12,13,14,15,16,18,19,21,24,2,GO; RJ,640155.35,267,2055.07,11214,10.0,149794,4.0,846444,2.0,0.0,0.0,0.0,0.0,"Estimativa de prêmio (15 acertos) para o próximo concurso, a ser realizado em 11/12/2006: R$1.000.000,00."
